siteId,channelId,channelName,units,isCalculated
1389,550,MP1 NO_CURVE,none,False
1389,551,MP1 PDEPTH_1,in,False
1389,552,MP1 PEAKVEL_1,f/s,False
1389,553,MP1 PRESSK,in,False
1389,547,MP1 CHECK_V,none,False
1389,548,MP1 DFinal,in,False
1389,555,MP1 UNIDEPTH,in,False
1389,545,MP1 CHECK_UD,none,False
1389,544,MP1 CHECK_PD,none,False
1389,543,MP1 BTYVOLT,V,False
1389,556,MP1 UpDEPTH_1,in,False
1389,557,MP1 WATERTEMP_1,°F,False
1389,546,MP1 CHECK_UT,none,False
1390,621,MP1 BTYVOLT,V,False
1390,625,MP1 CHECK_V,none,False
1390,631,MP1 PEAKVEL_1,f/s,False
1390,630,MP1 PDEPTH_1,in,False
1390,633,MP1 RAWVEL,f/s,False
1390,634,MP1 UNIDEPTH,in,False
1390,629,MP1 PD_USED,none,False
1390,635,MP1 UpDEPTH_1,in,False
1390,636,MP1 WATERTEMP_1,°F,False
1390,628,MP1 NO_CURVE,none,False
1390,624,MP1 CHECK_UT,none,False
1390,627,MP1 CLOW_BTY,none,False
1390,626,MP1 DFinal,in,False
1390,632,MP1 PRESSK,in,False
1390,623,MP1 CHECK_UD,none,False
1390,622,MP1 CHECK_PD,none,False
1390,2018,Flow Rate,MGD,True
1390,4816,Delta Time,sec,False
1390,3189,Total Flow,MG,True
1391,3190,Total Flow,MG,True
1391,651,MP1 UpDEPTH_1,in,False
1391,644,MP1 NO_CURVE,none,False
1391,2019,Flow Rate,MGD,True
1391,645,MP1 PD_USED,none,False
1391,646,MP1 PDEPTH_1,in,False
1391,637,MP1 BTYVOLT,V,False
1391,4998,Delta Time,sec,False
1391,652,MP1 WATERTEMP_1,°F,False
1391,649,MP1 RAWVEL,f/s,False
1391,648,MP1 PRESSK,in,False
1391,643,MP1 CLOW_BTY,none,False
1391,642,MP1 DFinal,in,False
1391,641,MP1 CHECK_V,none,False
1391,640,MP1 CHECK_UT,none,False
1391,639,MP1 CHECK_UD,none,False
1391,647,MP1 PEAKVEL_1,f/s,False
1391,638,MP1 CHECK_PD,none,False
1391,650,MP1 UNIDEPTH,in,False
1392,3191,Total Flow,MG,True
1392,2020,Flow Rate,MGD,True
1392,817,MP1 WATERTEMP_1,°F,False
1392,816,MP1 UpDEPTH_1,in,False
1392,815,MP1 UNIDEPTH,in,False
1392,814,MP1 RAWVEL,f/s,False
1392,812,MP1 PEAKVEL_1,f/s,False
1392,4999,Delta Time,sec,False
1392,803,MP1 BTYVOLT,V,False
1392,804,MP1 CHECK_PD,none,False
1392,805,MP1 CHECK_UD,none,False
1392,813,MP1 PRESSK,in,False
1392,807,MP1 CHECK_V,none,False
1392,806,MP1 CHECK_UT,none,False
1392,808,MP1 DFINAL,in,False
1392,809,MP1 LOW_BTY,none,False
1392,810,MP1 NO_CURVE,none,False
1392,811,MP1 PDEPTH_1,in,False
1393,562,MP1 CHECK_V,none,False
1393,559,MP1 CHECK_PD,none,False
1393,560,MP1 CHECK_UD,none,False
1393,561,MP1 CHECK_UT,none,False
1393,2021,Flow Rate,MGD,True
1393,5122,Delta Time,sec,False
1393,558,MP1 BTYVOLT,V,False
1393,564,MP1 CLOW_BTY,none,False
1393,570,MP1 UNIDEPTH,in,False
1393,571,MP1 UpDEPTH_1,in,False
1393,572,MP1 WATERTEMP_1,°F,False
1393,569,MP1 RAWVEL,f/s,False
1393,563,MP1 DFinal,in,False
1393,568,MP1 PRESSK,in,False
1393,567,MP1 PEAKVEL_1,f/s,False
1393,566,MP1 PDEPTH_1,in,False
1393,565,MP1 NO_CURVE,none,False
1393,3192,Total Flow,MG,True
1394,3193,Total Flow,MG,True
1394,665,MP1 RAWVEL,f/s,False
1394,664,MP1 PRESSK,in,False
1394,663,MP1 PEAKVEL_1,f/s,False
1394,662,MP1 PDEPTH_1,in,False
1394,661,MP1 PD_USED,none,False
1394,660,MP1 NO_CURVE,none,False
1394,657,MP1 CHECK_V,none,False
1394,658,MP1 DFinal,in,False
1394,656,MP1 CHECK_UT,none,False
1394,655,MP1 CHECK_UD,none,False
1394,666,MP1 UNIDEPTH,in,False
1394,653,MP1 BTYVOLT,V,False
1394,5000,Delta Time,sec,False
1394,659,MP1 CLOW_BTY,none,False
1394,654,MP1 CHECK_PD,none,False
1394,667,MP1 UpDEPTH_1,in,False
1394,2022,Flow Rate,MGD,True
1394,668,MP1 WATERTEMP_1,°F,False
1395,669,MP1 BTYVOLT,V,False
1395,3194,Total Flow,MG,False
1395,681,MP1 RAWVEL,f/s,False
1395,5001,Delta Time,sec,False
1395,679,MP1 PEAKVEL_1,f/s,False
1395,683,MP1 UpDEPTH_1,in,False
1395,682,MP1 UNIDEPTH,in,False
1395,680,MP1 PRESSK,in,False
1395,677,MP1 PD_USED,none,False
1395,670,MP1 CHECK_PD,none,False
1395,671,MP1 CHECK_UD,none,False
1395,678,MP1 PDEPTH_1,in,False
1395,673,MP1 CHECK_V,none,False
1395,672,MP1 CHECK_UT,none,False
1395,674,MP1 DFinal,in,False
1395,675,MP1 CLOW_BTY,none,False
1395,676,MP1 NO_CURVE,none,False
1395,684,MP1 WATERTEMP_1,°F,False
1396,3153,Total Flow,MG,True
1396,2023,Flow Rate,MGD,True
1396,3259,Edited Level,in,False
1396,3250,Edited Flow,MGD,False
1396,3226,Edited Velocity,f/s,False
1396,3227,Edited Depth,in,False
1396,5002,Delta Time,sec,False
1396,825,MP1 UpDEPTH_1,in,False
1396,820,MP1 PDEPTH_1,in,False
1396,819,MP1 DFINAL,in,False
1396,822,MP1 PRESSK,in,False
1396,823,MP1 RAWVEL,f/s,False
1396,824,MP1 UNIDEPTH,in,False
1396,818,MP1 BTYVOLT,V,False
1396,826,MP1 WATERTEMP_1,°F,False
1396,821,MP1 PEAKVEL_1,f/s,False
1397,700,MP1 WATERTEMP_1,°F,False
1397,5143,Delta Time,sec,False
1397,2024,Flow Rate,MGD,True
1397,3195,Total Flow,MG,True
1397,685,MP1 BTYVOLT,V,False
1397,699,MP1 UpDEPTH_1,in,False
1397,687,MP1 CHECK_UD,none,False
1397,692,MP1 NO_CURVE,none,False
1397,686,MP1 CHECK_PD,none,False
1397,689,MP1 CHECK_V,none,False
1397,691,MP1 CLOW_BTY,none,False
1397,694,MP1 PDEPTH_1,in,False
1397,693,MP1 PD_USED,none,False
1397,688,MP1 CHECK_UT,none,False
1397,696,MP1 PRESSK,in,False
1397,697,MP1 RAWVEL,f/s,False
1397,698,MP1 UNIDEPTH,in,False
1397,695,MP1 PEAKVEL_1,f/s,False
1397,690,MP1 DFinal,in,False
1398,716,MP1 WATERTEMP_1,°F,False
1398,708,MP1 NO_CURVE,none,False
1398,707,MP1 CLOW_BTY,none,False
1398,709,MP1 PD_USED,none,False
1398,712,MP1 PRESSK,in,False
1398,714,MP1 UNIDEPTH,in,False
1398,713,MP1 RAWVEL,f/s,False
1398,5003,Delta Time,sec,False
1398,711,MP1 PEAKVEL_1,f/s,False
1398,710,MP1 PDEPTH_1,in,False
1398,715,MP1 UpDEPTH_1,in,False
1398,706,MP1 DFinal,in,False
1398,704,MP1 CHECK_UT,none,False
1398,703,MP1 CHECK_UD,none,False
1398,702,MP1 CHECK_PD,none,False
1398,701,MP1 BTYVOLT,V,False
1398,3196,Total Flow,MG,False
1398,705,MP1 CHECK_V,none,False
1399,732,MP1 WATERTEMP_1,°F,False
1399,731,MP1 UpDEPTH_1,in,False
1399,730,MP1 UNIDEPTH,in,False
1399,729,MP1 RAWVEL,f/s,False
1399,728,MP1 PRESSK,in,False
1399,727,MP1 PEAKVEL_1,f/s,False
1399,726,MP1 PDEPTH_1,in,False
1399,724,MP1 NO_CURVE,none,False
1399,723,MP1 CLOW_BTY,none,False
1399,722,MP1 DFinal,in,False
1399,720,MP1 CHECK_UT,none,False
1399,719,MP1 CHECK_UD,none,False
1399,717,MP1 BTYVOLT,V,False
1399,718,MP1 CHECK_PD,none,False
1399,725,MP1 PD_USED,none,False
1399,721,MP1 CHECK_V,none,False
1399,2025,Flow Rate,MGD,True
1399,3197,Total Flow,MG,True
1399,5004,Delta Time,sec,False
1400,741,MP1 PD_USED,none,False
1400,3198,Total Flow,MG,True
1400,740,MP1 NO_CURVE,none,False
1400,742,MP1 PDEPTH_1,in,False
1400,743,MP1 PEAKVEL_1,f/s,False
1400,744,MP1 PRESSK,in,False
1400,745,MP1 RAWVEL,f/s,False
1400,746,MP1 UNIDEPTH,in,False
1400,747,MP1 UpDEPTH_1,in,False
1400,733,MP1 BTYVOLT,V,False
1400,2026,Flow Rate,MGD,True
1400,5005,Delta Time,sec,False
1400,734,MP1 CHECK_PD,none,False
1400,739,MP1 CLOW_BTY,none,False
1400,735,MP1 CHECK_UD,none,False
1400,737,MP1 CHECK_V,none,False
1400,736,MP1 CHECK_UT,none,False
1400,738,MP1 DFinal,in,False
1400,748,MP1 WATERTEMP_1,°F,False
1401,11340,Battery,V,False
1401,10596,Last Data Point,min,False
1401,3952,Level,in,False
1404,278,System Pressure,psi,False
1404,274,Local Battery,V,False
1404,276,Pump Status,on/off,False
1404,275,Pump Current,A,False
1404,273,Call Log,none,False
1404,277,Remote Battery,V,False
1405,279,Call Log,none,False
1405,283,Remote Battery,V,False
1405,282,Local Battery,V,False
1405,286,Flood Stage - Water Levels Above Below Flood Level,m,True
1405,280,Battery Voltage,V,False
1405,281,Level,m,False
1406,6056,MP1 BTYVOLT_MODEM,V,False
1406,7634,MP1 DPreliminary,in,False
1406,7683,MP1 VPreliminary,f/s,False
1406,7733,MP1 QPreliminary,MGD,False
1406,11962,MP1 Sdepth_3,in,False
1406,3979,MP1 Dfinal,in,False
1406,3980,MP1 PDEPTH,in,False
1406,3981,MP1 Qfinal,MGD,False
1406,11963,MP1 Surfacevel_3,f/s,False
1406,3982,MP1 RAWVEL,f/s,False
1406,3986,MP1 U5,in,False
1406,3983,MP1 U2,in,False
1406,3987,MP1 UDEPTH,in,False
1406,11045,Battery,V,True
1406,12527,MP1 Flow1,MGD,False
1406,11964,MP1 Updepth_1,in,False
1406,3989,MP1 Vfinal,f/s,False
1406,11960,MP1 Pdepth_1,in,False
1406,11961,MP1 Peakvel_1,f/s,False
1406,3985,MP1 U4,in,False
1406,3988,MP1 UNIDEPTH,in,False
1406,3984,MP1 U3,in,False
1406,5833,MP1 BTYVOLT,V,False
1406,10304,Last Data Point,min,False
1406,4887,MP1 QContinuity,MGD,False
1407,4889,MP1 QContinuity,MGD,False
1407,11047,Battery,V,True
1407,3990,MP1 Dfinal,in,False
1407,3991,MP1 PDEPTH,in,False
1407,3992,MP1 Qfinal,MGD,False
1407,3994,MP1 U2,in,False
1407,3995,MP1 U3,in,False
1407,3996,MP1 U4,in,False
1407,3997,MP1 U5,in,False
1407,6145,MP1 BTYVOLT_MODEM,V,False
1407,3998,MP1 UDEPTH,in,False
1407,3999,MP1 UNIDEPTH,in,False
1407,4000,MP1 Vfinal,f/s,False
1407,12529,MP1 Flow1,MGD,False
1407,5922,MP1 BTYVOLT,V,False
1407,3993,MP1 RAWVEL,f/s,False
1407,10306,Last Data Point,min,False
1849,79,Depth,in,False
1849,80,Flow,MGD,False
1849,81,Velocity,f/s,False
1850,82,Depth,in,False
1850,84,Velocity,f/s,False
1850,83,Flow,MGD,False
1851,86,Flow,MGD,False
1851,85,Depth,in,False
1851,87,Velocity,f/s,False
1852,88,Depth,in,False
1852,89,Flow,MGD,False
1852,90,Velocity,f/s,False
1853,93,Velocity,f/s,False
1853,91,Depth,in,False
1853,92,Flow,MGD,False
1854,94,Depth,in,False
1854,95,Flow,MGD,False
1854,96,Velocity,f/s,False
1855,97,Depth,in,False
1855,99,Velocity,f/s,False
1855,98,Flow,MGD,False
1856,101,Flow,MGD,False
1856,100,Depth,in,False
1856,102,Velocity,f/s,False
1857,104,Flow,MGD,False
1857,105,Velocity,f/s,False
1857,103,Depth,in,False
1858,106,Rain,in,False
1859,771,Rainfall,in,True
1859,770,LS08,counts,False
1860,654,Velocity,m/s,True
1860,585,Flodar Flow,gpm,False
1860,584,Call Log,none,False
1860,586,Flodar Level,in,False
1860,650,Flow,l/s,True
1860,587,Flodar Velocity,f/s,False
1860,588,Local Battery,V,False
1860,652,Depth,mm,True
1860,589,MMI Main Battery,V,False
1860,590,Surcharge Level,in,False
1860,591,Telog Local Battery,V,False
1861,664,Level,mm,True
1861,665,Velocity,m/s,True
1861,666,Flow,l/s,True
1861,600,Call Log,none,False
1861,606,Surcharge Level,in,False
1861,601,Flodar Flow,gpm,False
1861,607,Telog Local Battery,V,False
1861,602,Flodar Level,in,False
1861,605,MMI Main Battery,V,False
1861,603,Flodar Velocity,f/s,False
1861,604,Local Battery,V,False
1862,641,Call Log,none,False
1862,642,Flodar Flow,gpm,False
1862,655,Velocity,m/s,True
1862,643,Flodar Level,in,False
1862,653,Depth,mm,True
1862,644,Flodar Velocity,f/s,False
1862,645,Local Battery,V,False
1862,646,MMI Main Battery,V,False
1862,647,Surcharge Level,in,False
1862,648,Telog Local Battery,V,False
1862,651,Flow,l/s,True
1863,613,MMI Main Battery,V,False
1863,614,Surcharge Level,in,False
1863,610,Flodar Level,in,False
1863,609,Flodar Flow,gpm,False
1863,615,Telog Local Battery,V,False
1863,612,Local Battery,V,False
1863,617,Depth,mm,True
1863,618,Velocity,m/s,True
1863,608,Call Log,none,False
1863,611,Flodar Velocity,f/s,False
1863,616,Flow,l/s,True
1864,598,Surcharge Level,in,False
1864,597,MMI Main Battery,V,False
1864,592,Call Log,none,False
1864,593,Flodar Flow,gpm,False
1864,596,Local Battery,V,False
1864,595,Flodar Velocity,f/s,False
1864,599,Telog Local Battery,V,False
1864,621,Velocity,m/s,True
1864,620,Depth,mm,True
1864,619,Flow,l/s,True
1864,594,Flodar Level,in,False
1865,3,Water Level,ft,False
1865,4,NAVD88 Tidal Elev,ft,True
1868,4011,Level,ft,False
1868,11393,Battery,V,False
1868,10641,Last Data Point,min,False
1869,236,MP1 SDEPTH_3,mm,False
1869,235,MP1 DFinal,mm,False
1870,217,MP1 DFinal,mm,False
1870,218,MP1 PDEPTH_1,mm,False
1870,220,MP1 QFinal,l/d,False
1870,222,MP1 VFinal,m/s,False
1870,219,MP1 PEAKVEL_1,m/s,False
1870,221,MP1 UpDEPTH_1,mm,False
1871,223,MP1 DFinal,mm,False
1871,226,MP1 QFinal,l/d,False
1871,227,MP1 UpDEPTH_1,mm,False
1871,225,MP1 PEAKVEL_1,m/s,False
1871,224,MP1 PDEPTH_1,mm,False
1871,228,MP1 VFinal,m/s,False
1872,862,MP1 UNIDEPTH,mm,False
1872,863,MP1 RAWVEL,m/s,False
1872,864,MP1 QCONTINUITY,l/s,False
1872,865,MP1 BTYVOLT,V,False
1872,866,MP1 DPRELIMINARY,mm,False
1872,867,MP1 VPRELIMINARY,m/s,False
1872,868,MP1 QPRELIMINARY,MGD,False
1872,870,MP1 Surfacevel_3,m/s,False
1872,869,MP1 Sdepth_3,mm,False
1872,230,MP1 PDEPTH_1,mm,False
1872,234,MP1 VFinal,m/s,False
1872,233,MP1 UpDEPTH_1,mm,False
1872,229,MP1 DFinal,mm,False
1872,232,MP1 QFinal,l/d,False
1872,231,MP1 PEAKVEL_1,m/s,False
1873,775,Rainfall,in,True
1873,772,LS02,counts,False
1874,776,Rainfall,in,True
1874,773,LS09,counts,False
1875,774,LS33,counts,False
1875,777,Rainfall,in,True
1877,30,pH,pH,False
1877,33,Turbidity,NTU,False
1877,28,Chlorine,ppm,False
1877,32,Pressure Out,psi,False
1877,31,Pressure In,psi,False
1877,29,Flow,gpm,False
1878,107,Flow,MGD,False
1878,108,Level,in,False
1878,109,Velocity,f/s,False
1879,112,Velocity,f/s,False
1879,111,Level,in,False
1879,110,Flow,MGD,False
1880,113,Flow,MGD,False
1880,114,Level,in,False
1880,115,Velocity,f/s,False
1881,118,Velocity,f/s,False
1881,117,Level,in,False
1881,116,Flow,MGD,False
1882,120,Level,in,False
1882,119,Flow,MGD,False
1882,121,Velocity,f/s,False
1883,122,Flow,MGD,False
1883,123,Level,in,False
1883,124,Velocity,f/s,False
1884,125,Rain Fall,in,False
1885,126,Rain Fall,in,False
1886,869,zz_4_861,m,False
1886,1017,Upper Discharge Confidence Limit,m3/s,True
1886,866,zz_2_861,m,False
1886,864,zz_1_861,m,False
1886,863,zz_0_861,m,False
1886,862,Data Notes,m,False
1886,861,Preliminary Level,m,True
1886,805,Delta Level,m,True
1886,1466,Offset Points,m,True
1886,635,Pre 2012 Raw Stage,m,False
1886,867,zz_3_861,m,False
1886,624,Pre 2012 Raw Discharge,m3/s,False
1886,623,External Supply,mV,False
1886,622,Level,m,False
1886,552,Final Discharge,m3/s,False
1886,544,Final Stage,m,False
1886,1163,Raw Discharge,m3/s,True
1886,1158,Raw Stage,m,True
1886,977,Preliminary Discharge,m3/s,True
1886,973,Offsets,m,True
1886,960,zz_18_861,m,True
1886,963,zz_21_861,m,True
1886,924,Offset Points in Telog,m,False
1886,941,zz_5_861,m,False
1886,942,zz_6_861,m,False
1886,943,zz_7_861,m,False
1886,950,zz_8_861,m,True
1886,951,zz_9_861,m,True
1886,972,Preliminary Stage,m,True
1886,953,zz_11_861,m,True
1886,952,zz_10_861,m,True
1886,955,zz_13_861,m,True
1886,962,zz_20_861,m,True
1886,957,zz_15_861,m,True
1886,958,zz_16_861,m,True
1886,954,zz_12_861,m,True
1886,961,zz_19_861,m,True
1886,959,zz_17_861,m,True
1886,956,zz_14_861,m,True
1887,630,Water Level,m,False
1888,631,Water Level,m,False
1889,632,Water Level,m,False
1889,3797,Discharge,m3/s,True
1890,128,Flow,MGD,False
1890,129,Velocity,f/s,False
1890,127,Depth,in,False
1892,132,Velocity,f/s,False
1892,130,Depth,in,False
1892,131,Flow,MGD,False
1893,133,Depth,in,False
1893,134,Flow,MGD,False
1893,135,Velocity,f/s,False
1894,138,Velocity,f/s,False
1894,137,Flow,MGD,False
1894,136,Depth,in,False
1895,139,Depth,in,False
1895,140,Flow,MGD,False
1895,141,Velocity,f/s,False
1896,142,Depth,in,False
1896,143,Flow,MGD,False
1896,144,Velocity,f/s,False
1897,147,Velocity,f/s,False
1897,146,Flow,MGD,False
1897,145,Depth,in,False
1898,148,Depth,in,False
1898,149,Flow,MGD,False
1898,150,Velocity,f/s,False
1899,151,Depth,in,False
1899,152,Flow,MGD,False
1899,153,Velocity,f/s,False
1900,154,Flow,MGD,False
1900,155,Level,in,False
1900,156,Level1,in,False
1900,157,Velocity,f/s,False
1900,158,Velocity1,f/s,False
1901,160,Level,in,False
1901,163,Velocity1,f/s,False
1901,162,Velocity,f/s,False
1901,159,Flow,MGD,False
1901,161,Level1,in,False
1902,164,Rain,counts,False
1903,640,Flow,l/s,False
1904,4018,MP1 U2,in,False
1904,4019,MP1 U3,in,False
1904,4017,MP1 RAWVEL,f/s,False
1904,10338,Last Data Point,min,False
1904,4016,MP1 Qfinal,MGD,False
1904,4015,MP1 PDEPTH,in,False
1904,4014,MP1 Dfinal,in,False
1904,5806,MP1 BTYVOLT,V,False
1904,4022,MP1 UDEPTH,in,False
1904,4912,MP1 QContinuity,MGD,False
1904,4023,MP1 UNIDEPTH,in,False
1904,6029,MP1 BTYVOLT_MODEM,V,False
1904,4021,MP1 U5,in,False
1904,4020,MP1 U4,in,False
1904,12554,MP1 Flow1,MGD,False
1904,11080,Battery,V,True
1904,4024,MP1 Vfinal,f/s,False
1905,4027,MP1 Qfinal,MGD,False
1905,6177,MP1 BTYVOLT_MODEM,V,False
1905,4026,MP1 PDEPTH,in,False
1905,4025,MP1 Dfinal,in,False
1905,11082,Battery,V,True
1905,10340,Last Data Point,min,False
1905,5954,MP1 BTYVOLT,V,False
1905,4028,MP1 RAWVEL,f/s,False
1905,4914,MP1 QContinuity,MGD,False
1905,4159,Inflow,cf/s,False
1905,4034,MP1 UNIDEPTH,in,False
1905,4033,MP1 UDEPTH,in,False
1905,4035,MP1 Vfinal,f/s,False
1905,4160,Leaping Weir Balance,cf/s,True
1905,4029,MP1 U2,in,False
1905,4030,MP1 U3,in,False
1905,4031,MP1 U4,in,False
1905,4032,MP1 U5,in,False
1907,4036,MP1 Dfinal,in,False
1907,5644,Jumping Weir Flag,none,True
1907,4040,MP1 U2,in,False
1907,4041,MP1 U3,in,False
1907,4037,MP1 PDEPTH,in,False
1907,6069,MP1 BTYVOLT_MODEM,V,False
1907,4042,MP1 U4,in,False
1907,4043,MP1 U5,in,False
1907,4915,MP1 QContinuity,MGD,False
1907,10341,Last Data Point,min,False
1907,12556,MP1 Flow1,MGD,False
1907,11083,Battery,V,True
1907,4038,MP1 Qfinal,MGD,False
1907,4039,MP1 RAWVEL,f/s,False
1907,4046,MP1 Vfinal,f/s,False
1907,4044,MP1 UDEPTH,in,False
1907,4045,MP1 UNIDEPTH,in,False
1907,5846,MP1 BTYVOLT,V,False
1908,7719,MP1 VPreliminary,f/s,False
1908,5932,MP1 BTYVOLT,V,False
1908,11851,MP1 UDEPTH,in,False
1908,11849,MP1 Sdepth_3,in,False
1908,5618,MP1 PDEPTH,in,False
1908,11850,MP1 Surfacevel_3,f/s,False
1908,5636,MP1 UNIDEPTH,in,False
1908,11848,MP1 Peakvel_1,f/s,False
1908,5633,MP1 U5,in,False
1908,5621,MP1 RAWVEL,f/s,False
1908,5630,MP1 U4,in,False
1908,4047,Flow_Edited,MGD,False
1908,11852,MP1 Updepth_1,in,False
1908,5627,MP1 U3,in,False
1908,6155,MP1 BTYVOLT_MODEM,V,False
1908,7668,MP1 DPreliminary,in,False
1908,5624,MP1 U2,in,False
1908,11847,MP1 Pdepth_1,in,False
1908,4048,Flow_Raw,MGD,False
1908,10614,Last Data Point,min,False
1908,4049,Lev_Edited,in,False
1908,4050,Lev_Raw,in,False
1908,11358,Battery,V,False
1908,4051,Vel_Edited,f/s,False
1908,8508,MP1 VFINAL,f/s,False
1908,8507,MP1 Dfinal,in,False
1908,8472,MP1 Qfinal,MG,False
1908,8471,MP1 Qcontinuity,MGD,False
1908,4052,Vel_Raw,f/s,False
1908,7768,MP1 QPreliminary,MGD,False
1908,12823,MP1 Flow1,MGD,False
1909,11359,Battery,V,False
1909,10615,Last Data Point,min,False
1909,4057,Vel_Edited,f/s,False
1909,4056,Lev_Raw,in,False
1909,4058,Vel_Raw,f/s,False
1909,4054,Flow_Raw,MGD,False
1909,4055,Lev_Edited,in,False
1909,4053,Flow_Edited,MGD,False
1910,4059,Flow_Edited,MGD,False
1910,11853,MP1 Pdepth_1,in,False
1910,11854,MP1 Peakvel_1,f/s,False
1910,11855,MP1 Sdepth_3,in,False
1910,11856,MP1 Surfacevel_3,f/s,False
1910,5873,MP1 BTYVOLT,V,False
1910,5622,MP1 RAWVEL,f/s,False
1910,11857,MP1 UDEPTH,in,False
1910,4060,Flow_Raw,MGD,False
1910,11360,Battery,V,False
1910,4063,Vel_Edited,f/s,False
1910,6096,MP1 BTYVOLT_MODEM,V,False
1910,5619,MP1 PDEPTH,in,False
1910,4062,Lev_Raw,in,False
1910,4061,Lev_Edited,in,False
1910,11858,MP1 Updepth_1,in,False
1910,4064,Vel_Raw,f/s,False
1910,5628,MP1 U3,in,False
1910,7769,MP1 QPreliminary,MGD,False
1910,8509,MP1 Dfinal,in,False
1910,8510,MP1 Vfinal,f/s,False
1910,7720,MP1 VPreliminary,f/s,False
1910,12824,MP1 Flow1,MGD,False
1910,8474,MP1 Qcontinuity,MGD,False
1910,10616,Last Data Point,min,False
1910,8473,MP1 Qfinal,MGD,False
1910,7669,MP1 DPreliminary,in,False
1910,5637,MP1 UNIDEPTH,in,False
1910,5634,MP1 U5,in,False
1910,5625,MP1 U2,in,False
1910,5631,MP1 U4,in,False
1911,4068,Lev_Raw,in,False
1911,4066,Flow_Raw,MGD,False
1911,11361,Battery,V,False
1911,4067,Lev_Edited,in,False
1911,4069,Vel_Edited,f/s,False
1911,4070,Vel_Raw,f/s,False
1911,10617,Last Data Point,min,False
1911,4065,Flow_Edited,MGD,False
1912,11362,Battery,V,False
1912,4124,MP1 UNIDEPTH,in,False
1912,4123,MP1 UDEPTH,in,False
1912,4121,MP1 U4,in,False
1912,4120,MP1 U3,in,False
1912,4125,MP1 Vfinal,f/s,False
1912,4122,MP1 U5,in,False
1912,11860,MP1 Peakvel_1,f/s,False
1912,12825,MP1 Flow1,MGD,False
1912,4119,MP1 U2,in,False
1912,4071,Flow_Edited,MGD,False
1912,15432,MP1 LRDEPTH,in,False
1912,4072,Flow_Raw,MGD,False
1912,4073,Lev_Edited,in,False
1912,11859,MP1 Pdepth_1,in,False
1912,4074,Lev_Raw,in,False
1912,10618,Last Data Point,min,False
1912,4272,Pipe Height,in,False
1912,7770,MP1 QPreliminary,MGD,False
1912,11861,MP1 QCONTINUITY,MGD,False
1912,11864,MP1 Updepth_1,in,False
1912,11863,MP1 Surfacevel_3,f/s,False
1912,7670,MP1 DPreliminary,in,False
1912,11862,MP1 Sdepth_3,in,False
1912,5988,MP1 BTYVOLT,V,False
1912,7721,MP1 VPreliminary,f/s,False
1912,4076,Vel_Raw,f/s,False
1912,6211,MP1 BTYVOLT_MODEM,V,False
1912,4116,MP1 PDEPTH,in,False
1912,4117,MP1 Qfinal,MGD,False
1912,4118,MP1 RAWVEL,f/s,False
1912,4115,MP1 Dfinal,in,False
1912,4075,Vel_Edited,f/s,False
1913,4077,Flow_Edited,MGD,False
1913,11363,Battery,V,False
1913,10619,Last Data Point,min,False
1913,4082,Vel_Raw,f/s,False
1913,4081,Vel_Edited,f/s,False
1913,4079,Lev_Edited,in,False
1913,4080,Lev_Raw,in,False
1913,4078,Flow_Raw,MGD,False
1914,4087,Vel_Edited,f/s,False
1914,4083,Flow_Edited,MGD,False
1914,4084,Flow_Raw,MGD,False
1914,10621,Last Data Point,min,False
1914,4085,Lev_Edited,in,False
1914,4086,Lev_Raw,in,False
1914,4088,Vel_Raw,f/s,False
1914,11365,Battery,V,False
1915,4880,Flow_Edited,MGD,False
1915,4883,Lev_Raw,in,False
1915,4888,MP1 QContinuity,MGD,False
1915,4885,Vel_Raw,f/s,False
1915,4882,Lev_Edited,in,False
1915,4881,Flow_Raw,MGD,False
1915,4884,Vel_Edited,f/s,False
1915,11046,Battery,V,True
1915,4099,MP1 Vfinal,f/s,False
1915,4089,MP1 Dfinal,in,False
1915,4090,MP1 PDEPTH,in,False
1915,10305,Last Data Point,min,False
1915,5849,MP1 BTYVOLT,V,False
1915,4092,MP1 RAWVEL,f/s,False
1915,4093,MP1 U2,in,False
1915,4094,MP1 U3,in,False
1915,4091,MP1 Qfinal,MGD,False
1915,6072,MP1 BTYVOLT_MODEM,V,False
1915,4096,MP1 U5,in,False
1915,4097,MP1 UDEPTH,in,False
1915,4098,MP1 UNIDEPTH,in,False
1915,12528,MP1 Flow1,MGD,False
1915,4095,MP1 U4,in,False
1916,834,Velocity Signal,%,False
1916,2220,_ISCO Metric Level,m,False
1916,2154,_ISCO Metric Flow Rate,m3/s,False
1916,830,Level,in,False
1916,831,Velocity,f/s,False
1916,832,Flow Rate,MGD,False
1916,833,Total Flow,MG,False
1916,835,Velocity Spectrum,%,False
1916,829,Input Voltage,V,False
1916,836,Vel Spectrum Ratio,%,False
1916,2350,_ISCO Metric Total Flow,m3,False
1916,2416,_ISCO Metric Velocity,m/s,False
1916,4810,Delta Time,sec,True
1916,4555,Temperature,°F,False
1917,656,Water Level,m,False
1918,657,Water Level,m,False
1925,232,Total Inflow - lps,l/s,False
1925,230,P2 Rate - gpm,gpm,False
1925,229,P2 Flow - gpm,gpm,False
1925,228,P1 Status,on/off,False
1925,227,P1 Rate - gpm,gpm,False
1925,226,P1 Flow - gpm,gpm,False
1925,231,P2 Status,on/off,False
1926,1,Unit Temperature,°F,False
1926,6129,Rahway RV19,MGD,True
